network,station_lat,station_lon,event_count,event_title,event_place,event_name,start,event_lat,event_lon,depth_km,magnitude,strike,dip,rake,usgs_url,observed_pickle,event_json,synthetic_mseed,selected_station_count,overlapping_broadband_station_count,event_id,station,selected_rank,event_rank,lat,lon,observed_mseed,synthetic_model
CI,33.881,-118.176,2,ci39756418,"3 km SW of San Bernardino, CA","M 4.2 - 3 km SW of San Bernardino, CA",2024-01-25T03:43:19.970000+00:00,34.1116667,-117.3115,15.78,4.24,,,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39756418,data/examples/example_five_event_subset/observed/ci39756418.mseed,data/examples/example_five_event_subset/observed/ci39756418.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci39756418.mseed,30,61,ci39756418,LTP,26,3,33.881,-118.176,data/examples/example_five_event_subset/observed/ci39756418.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,34.005,-117.562,2,ci39756418,"3 km SW of San Bernardino, CA","M 4.2 - 3 km SW of San Bernardino, CA",2024-01-25T03:43:19.970000+00:00,34.1116667,-117.3115,15.78,4.24,,,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39756418,data/examples/example_five_event_subset/observed/ci39756418.mseed,data/examples/example_five_event_subset/observed/ci39756418.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci39756418.mseed,30,61,ci39756418,MLS,27,3,34.005,-117.562,data/examples/example_five_event_subset/observed/ci39756418.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,34.224,-118.058,1,ci39756418,"3 km SW of San Bernardino, CA","M 4.2 - 3 km SW of San Bernardino, CA",2024-01-25T03:43:19.970000+00:00,34.1116667,-117.3115,15.78,4.24,,,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39756418,data/examples/example_five_event_subset/observed/ci39756418.mseed,data/examples/example_five_event_subset/observed/ci39756418.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci39756418.mseed,30,61,ci39756418,MWC,28,3,34.224,-118.058,data/examples/example_five_event_subset/observed/ci39756418.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,33.945,-117.924,1,ci39756418,"3 km SW of San Bernardino, CA","M 4.2 - 3 km SW of San Bernardino, CA",2024-01-25T03:43:19.970000+00:00,34.1116667,-117.3115,15.78,4.24,,,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39756418,data/examples/example_five_event_subset/observed/ci39756418.mseed,data/examples/example_five_event_subset/observed/ci39756418.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci39756418.mseed,30,61,ci39756418,OLI,29,3,33.945,-117.924,data/examples/example_five_event_subset/observed/ci39756418.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,34.17141,-118.18523,1,ci39756418,"3 km SW of San Bernardino, CA","M 4.2 - 3 km SW of San Bernardino, CA",2024-01-25T03:43:19.970000+00:00,34.1116667,-117.3115,15.78,4.24,,,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39756418,data/examples/example_five_event_subset/observed/ci39756418.mseed,data/examples/example_five_event_subset/observed/ci39756418.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci39756418.mseed,30,61,ci39756418,PASC,30,3,34.17141,-118.18523,data/examples/example_five_event_subset/observed/ci39756418.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,34.239,-117.659,4,ci39812319,"2km E of Carson, CA","M 4.3 - 2km E of Carson, CA",2021-09-18T02:58:34.700000+00:00,33.8313333,-118.2636667,11.86,4.28,122.0,85.0,179.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci39812319,data/examples/example_five_event_subset/observed/ci39812319.mseed,data/examples/example_five_event_subset/observed/ci39812319.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci39812319.mseed,30,77,ci39812319,BFS,1,4,34.239,-117.659,data/examples/example_five_event_subset/observed/ci39812319.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,33.991,-118.362,5,ci39812319,"2km E of Carson, CA","M 4.3 - 2km E of Carson, CA",2021-09-18T02:58:34.700000+00:00,33.8313333,-118.2636667,11.86,4.28,122.0,85.0,179.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci39812319,data/examples/example_five_event_subset/observed/ci39812319.mseed,data/examples/example_five_event_subset/observed/ci39812319.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci39812319.mseed,30,77,ci39812319,BHP,2,4,33.991,-118.362,data/examples/example_five_event_subset/observed/ci39812319.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,34.244,-118.673,4,ci39812319,"2km E of Carson, CA","M 4.3 - 2km E of Carson, CA",2021-09-18T02:58:34.700000+00:00,33.8313333,-118.2636667,11.86,4.28,122.0,85.0,179.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci39812319,data/examples/example_five_event_subset/observed/ci39812319.mseed,data/examples/example_five_event_subset/observed/ci39812319.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci39812319.mseed,30,77,ci39812319,BLC,3,4,34.244,-118.673,data/examples/example_five_event_subset/observed/ci39812319.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,33.808,-117.981,5,ci39812319,"2km E of Carson, CA","M 4.3 - 2km E of Carson, CA",2021-09-18T02:58:34.700000+00:00,33.8313333,-118.2636667,11.86,4.28,122.0,85.0,179.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci39812319,data/examples/example_five_event_subset/observed/ci39812319.mseed,data/examples/example_five_event_subset/observed/ci39812319.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci39812319.mseed,30,77,ci39812319,BRE,4,4,33.808,-117.981,data/examples/example_five_event_subset/observed/ci39812319.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,33.999,-117.68,5,ci39812319,"2km E of Carson, CA","M 4.3 - 2km E of Carson, CA",2021-09-18T02:58:34.700000+00:00,33.8313333,-118.2636667,11.86,4.28,122.0,85.0,179.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci39812319,data/examples/example_five_event_subset/observed/ci39812319.mseed,data/examples/example_five_event_subset/observed/ci39812319.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci39812319.mseed,30,77,ci39812319,CHN,5,4,33.999,-117.68,data/examples/example_five_event_subset/observed/ci39812319.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,34.271,-117.424,4,ci39812319,"2km E of Carson, CA","M 4.3 - 2km E of Carson, CA",2021-09-18T02:58:34.700000+00:00,33.8313333,-118.2636667,11.86,4.28,122.0,85.0,179.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci39812319,data/examples/example_five_event_subset/observed/ci39812319.mseed,data/examples/example_five_event_subset/observed/ci39812319.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci39812319.mseed,30,77,ci39812319,CJM,6,4,34.271,-117.424,data/examples/example_five_event_subset/observed/ci39812319.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,33.874,-118.039,3,ci39812319,"2km E of Carson, CA","M 4.3 - 2km E of Carson, CA",2021-09-18T02:58:34.700000+00:00,33.8313333,-118.2636667,11.86,4.28,122.0,85.0,179.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci39812319,data/examples/example_five_event_subset/observed/ci39812319.mseed,data/examples/example_five_event_subset/observed/ci39812319.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci39812319.mseed,30,77,ci39812319,CRF,7,4,33.874,-118.039,data/examples/example_five_event_subset/observed/ci39812319.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,33.876,-117.561,4,ci39812319,"2km E of Carson, CA","M 4.3 - 2km E of Carson, CA",2021-09-18T02:58:34.700000+00:00,33.8313333,-118.2636667,11.86,4.28,122.0,85.0,179.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci39812319,data/examples/example_five_event_subset/observed/ci39812319.mseed,data/examples/example_five_event_subset/observed/ci39812319.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci39812319.mseed,30,77,ci39812319,CRN,8,4,33.876,-117.561,data/examples/example_five_event_subset/observed/ci39812319.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,34.25353,-118.33383,5,ci39812319,"2km E of Carson, CA","M 4.3 - 2km E of Carson, CA",2021-09-18T02:58:34.700000+00:00,33.8313333,-118.2636667,11.86,4.28,122.0,85.0,179.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci39812319,data/examples/example_five_event_subset/observed/ci39812319.mseed,data/examples/example_five_event_subset/observed/ci39812319.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci39812319.mseed,30,77,ci39812319,DEC,9,4,34.25353,-118.33383,data/examples/example_five_event_subset/observed/ci39812319.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,34.10618,-118.45505,5,ci39812319,"2km E of Carson, CA","M 4.3 - 2km E of Carson, CA",2021-09-18T02:58:34.700000+00:00,33.8313333,-118.2636667,11.86,4.28,122.0,85.0,179.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci39812319,data/examples/example_five_event_subset/observed/ci39812319.mseed,data/examples/example_five_event_subset/observed/ci39812319.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci39812319.mseed,30,77,ci39812319,DJJ,10,4,34.10618,-118.45505,data/examples/example_five_event_subset/observed/ci39812319.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,33.848,-118.096,5,ci39812319,"2km E of Carson, CA","M 4.3 - 2km E of Carson, CA",2021-09-18T02:58:34.700000+00:00,33.8313333,-118.2636667,11.86,4.28,122.0,85.0,179.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci39812319,data/examples/example_five_event_subset/observed/ci39812319.mseed,data/examples/example_five_event_subset/observed/ci39812319.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci39812319.mseed,30,77,ci39812319,DLA,11,4,33.848,-118.096,data/examples/example_five_event_subset/observed/ci39812319.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,33.64907,-117.42604,5,ci39812319,"2km E of Carson, CA","M 4.3 - 2km E of Carson, CA",2021-09-18T02:58:34.700000+00:00,33.8313333,-118.2636667,11.86,4.28,122.0,85.0,179.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci39812319,data/examples/example_five_event_subset/observed/ci39812319.mseed,data/examples/example_five_event_subset/observed/ci39812319.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci39812319.mseed,30,77,ci39812319,ELS2,12,4,33.64907,-117.42604,data/examples/example_five_event_subset/observed/ci39812319.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,33.71264,-118.29381,5,ci39812319,"2km E of Carson, CA","M 4.3 - 2km E of Carson, CA",2021-09-18T02:58:34.700000+00:00,33.8313333,-118.2636667,11.86,4.28,122.0,85.0,179.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci39812319,data/examples/example_five_event_subset/observed/ci39812319.mseed,data/examples/example_five_event_subset/observed/ci39812319.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci39812319.mseed,30,77,ci39812319,FMP,13,4,33.71264,-118.29381,data/examples/example_five_event_subset/observed/ci39812319.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,34.1,-117.439,5,ci39812319,"2km E of Carson, CA","M 4.3 - 2km E of Carson, CA",2021-09-18T02:58:34.700000+00:00,33.8313333,-118.2636667,11.86,4.28,122.0,85.0,179.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci39812319,data/examples/example_five_event_subset/observed/ci39812319.mseed,data/examples/example_five_event_subset/observed/ci39812319.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci39812319.mseed,30,77,ci39812319,FON,14,4,34.1,-117.439,data/examples/example_five_event_subset/observed/ci39812319.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,34.221,-118.188,5,ci39812319,"2km E of Carson, CA","M 4.3 - 2km E of Carson, CA",2021-09-18T02:58:34.700000+00:00,33.8313333,-118.2636667,11.86,4.28,122.0,85.0,179.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci39812319,data/examples/example_five_event_subset/observed/ci39812319.mseed,data/examples/example_five_event_subset/observed/ci39812319.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci39812319.mseed,30,77,ci39812319,GOU,15,4,34.221,-118.188,data/examples/example_five_event_subset/observed/ci39812319.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,34.11816,-118.30024,3,ci39812319,"2km E of Carson, CA","M 4.3 - 2km E of Carson, CA",2021-09-18T02:58:34.700000+00:00,33.8313333,-118.2636667,11.86,4.28,122.0,85.0,179.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci39812319,data/examples/example_five_event_subset/observed/ci39812319.mseed,data/examples/example_five_event_subset/observed/ci39812319.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci39812319.mseed,30,77,ci39812319,GR2,16,4,34.11816,-118.30024,data/examples/example_five_event_subset/observed/ci39812319.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,34.137,-118.128,4,ci39812319,"2km E of Carson, CA","M 4.3 - 2km E of Carson, CA",2021-09-18T02:58:34.700000+00:00,33.8313333,-118.2636667,11.86,4.28,122.0,85.0,179.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci39812319,data/examples/example_five_event_subset/observed/ci39812319.mseed,data/examples/example_five_event_subset/observed/ci39812319.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci39812319.mseed,30,77,ci39812319,GSA,17,4,34.137,-118.128,data/examples/example_five_event_subset/observed/ci39812319.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,33.76,-117.477,4,ci39812319,"2km E of Carson, CA","M 4.3 - 2km E of Carson, CA",2021-09-18T02:58:34.700000+00:00,33.8313333,-118.2636667,11.86,4.28,122.0,85.0,179.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci39812319,data/examples/example_five_event_subset/observed/ci39812319.mseed,data/examples/example_five_event_subset/observed/ci39812319.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci39812319.mseed,30,77,ci39812319,IVY,18,4,33.76,-117.477,data/examples/example_five_event_subset/observed/ci39812319.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,33.86889,-118.33143,5,ci39812319,"2km E of Carson, CA","M 4.3 - 2km E of Carson, CA",2021-09-18T02:58:34.700000+00:00,33.8313333,-118.2636667,11.86,4.28,122.0,85.0,179.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci39812319,data/examples/example_five_event_subset/observed/ci39812319.mseed,data/examples/example_five_event_subset/observed/ci39812319.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci39812319.mseed,30,77,ci39812319,LAF,19,4,33.86889,-118.33143,data/examples/example_five_event_subset/observed/ci39812319.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,33.798,-118.088,5,ci39812319,"2km E of Carson, CA","M 4.3 - 2km E of Carson, CA",2021-09-18T02:58:34.700000+00:00,33.8313333,-118.2636667,11.86,4.28,122.0,85.0,179.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci39812319,data/examples/example_five_event_subset/observed/ci39812319.mseed,data/examples/example_five_event_subset/observed/ci39812319.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci39812319.mseed,30,77,ci39812319,LBW1,20,4,33.798,-118.088,data/examples/example_five_event_subset/observed/ci39812319.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,34.00033,-118.37794,4,ci39812319,"2km E of Carson, CA","M 4.3 - 2km E of Carson, CA",2021-09-18T02:58:34.700000+00:00,33.8313333,-118.2636667,11.86,4.28,122.0,85.0,179.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci39812319,data/examples/example_five_event_subset/observed/ci39812319.mseed,data/examples/example_five_event_subset/observed/ci39812319.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci39812319.mseed,30,77,ci39812319,LCG,21,4,34.00033,-118.37794,data/examples/example_five_event_subset/observed/ci39812319.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,33.975,-118.149,4,ci39812319,"2km E of Carson, CA","M 4.3 - 2km E of Carson, CA",2021-09-18T02:58:34.700000+00:00,33.8313333,-118.2636667,11.86,4.28,122.0,85.0,179.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci39812319,data/examples/example_five_event_subset/observed/ci39812319.mseed,data/examples/example_five_event_subset/observed/ci39812319.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci39812319.mseed,30,77,ci39812319,LGB,22,4,33.975,-118.149,data/examples/example_five_event_subset/observed/ci39812319.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,33.68447,-117.94304,4,ci39812319,"2km E of Carson, CA","M 4.3 - 2km E of Carson, CA",2021-09-18T02:58:34.700000+00:00,33.8313333,-118.2636667,11.86,4.28,122.0,85.0,179.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci39812319,data/examples/example_five_event_subset/observed/ci39812319.mseed,data/examples/example_five_event_subset/observed/ci39812319.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci39812319.mseed,30,77,ci39812319,LLS,23,4,33.68447,-117.94304,data/examples/example_five_event_subset/observed/ci39812319.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,33.744,-117.391,3,ci39812319,"2km E of Carson, CA","M 4.3 - 2km E of Carson, CA",2021-09-18T02:58:34.700000+00:00,33.8313333,-118.2636667,11.86,4.28,122.0,85.0,179.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci39812319,data/examples/example_five_event_subset/observed/ci39812319.mseed,data/examples/example_five_event_subset/observed/ci39812319.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci39812319.mseed,30,77,ci39812319,LMH,24,4,33.744,-117.391,data/examples/example_five_event_subset/observed/ci39812319.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,33.817,-117.445,2,ci39812319,"2km E of Carson, CA","M 4.3 - 2km E of Carson, CA",2021-09-18T02:58:34.700000+00:00,33.8313333,-118.2636667,11.86,4.28,122.0,85.0,179.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci39812319,data/examples/example_five_event_subset/observed/ci39812319.mseed,data/examples/example_five_event_subset/observed/ci39812319.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci39812319.mseed,30,77,ci39812319,LMS,25,4,33.817,-117.445,data/examples/example_five_event_subset/observed/ci39812319.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,33.881,-118.176,2,ci39812319,"2km E of Carson, CA","M 4.3 - 2km E of Carson, CA",2021-09-18T02:58:34.700000+00:00,33.8313333,-118.2636667,11.86,4.28,122.0,85.0,179.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci39812319,data/examples/example_five_event_subset/observed/ci39812319.mseed,data/examples/example_five_event_subset/observed/ci39812319.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci39812319.mseed,30,77,ci39812319,LTP,26,4,33.881,-118.176,data/examples/example_five_event_subset/observed/ci39812319.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,34.005,-117.562,2,ci39812319,"2km E of Carson, CA","M 4.3 - 2km E of Carson, CA",2021-09-18T02:58:34.700000+00:00,33.8313333,-118.2636667,11.86,4.28,122.0,85.0,179.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci39812319,data/examples/example_five_event_subset/observed/ci39812319.mseed,data/examples/example_five_event_subset/observed/ci39812319.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci39812319.mseed,30,77,ci39812319,MLS,27,4,34.005,-117.562,data/examples/example_five_event_subset/observed/ci39812319.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,34.224,-118.058,1,ci39812319,"2km E of Carson, CA","M 4.3 - 2km E of Carson, CA",2021-09-18T02:58:34.700000+00:00,33.8313333,-118.2636667,11.86,4.28,122.0,85.0,179.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci39812319,data/examples/example_five_event_subset/observed/ci39812319.mseed,data/examples/example_five_event_subset/observed/ci39812319.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci39812319.mseed,30,77,ci39812319,MWC,28,4,34.224,-118.058,data/examples/example_five_event_subset/observed/ci39812319.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,33.945,-117.924,1,ci39812319,"2km E of Carson, CA","M 4.3 - 2km E of Carson, CA",2021-09-18T02:58:34.700000+00:00,33.8313333,-118.2636667,11.86,4.28,122.0,85.0,179.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci39812319,data/examples/example_five_event_subset/observed/ci39812319.mseed,data/examples/example_five_event_subset/observed/ci39812319.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci39812319.mseed,30,77,ci39812319,OLI,29,4,33.945,-117.924,data/examples/example_five_event_subset/observed/ci39812319.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,34.17141,-118.18523,1,ci39812319,"2km E of Carson, CA","M 4.3 - 2km E of Carson, CA",2021-09-18T02:58:34.700000+00:00,33.8313333,-118.2636667,11.86,4.28,122.0,85.0,179.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci39812319,data/examples/example_five_event_subset/observed/ci39812319.mseed,data/examples/example_five_event_subset/observed/ci39812319.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci39812319.mseed,30,77,ci39812319,PASC,30,4,34.17141,-118.18523,data/examples/example_five_event_subset/observed/ci39812319.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,34.239,-117.659,4,ci40699207,"4 km SSE of Highland Park, CA","M 4.4 - 4 km SSE of Highland Park, CA",2024-08-12T19:20:24.670000+00:00,34.0825,-118.1788333,10.98,4.39,288.0,45.0,125.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci40699207,data/examples/example_five_event_subset/observed/ci40699207.mseed,data/examples/example_five_event_subset/observed/ci40699207.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci40699207.mseed,30,76,ci40699207,BFS,1,5,34.239,-117.659,data/examples/example_five_event_subset/observed/ci40699207.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,33.991,-118.362,5,ci40699207,"4 km SSE of Highland Park, CA","M 4.4 - 4 km SSE of Highland Park, CA",2024-08-12T19:20:24.670000+00:00,34.0825,-118.1788333,10.98,4.39,288.0,45.0,125.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci40699207,data/examples/example_five_event_subset/observed/ci40699207.mseed,data/examples/example_five_event_subset/observed/ci40699207.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci40699207.mseed,30,76,ci40699207,BHP,2,5,33.991,-118.362,data/examples/example_five_event_subset/observed/ci40699207.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,34.244,-118.673,4,ci40699207,"4 km SSE of Highland Park, CA","M 4.4 - 4 km SSE of Highland Park, CA",2024-08-12T19:20:24.670000+00:00,34.0825,-118.1788333,10.98,4.39,288.0,45.0,125.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci40699207,data/examples/example_five_event_subset/observed/ci40699207.mseed,data/examples/example_five_event_subset/observed/ci40699207.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci40699207.mseed,30,76,ci40699207,BLC,3,5,34.244,-118.673,data/examples/example_five_event_subset/observed/ci40699207.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,33.808,-117.981,5,ci40699207,"4 km SSE of Highland Park, CA","M 4.4 - 4 km SSE of Highland Park, CA",2024-08-12T19:20:24.670000+00:00,34.0825,-118.1788333,10.98,4.39,288.0,45.0,125.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci40699207,data/examples/example_five_event_subset/observed/ci40699207.mseed,data/examples/example_five_event_subset/observed/ci40699207.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci40699207.mseed,30,76,ci40699207,BRE,4,5,33.808,-117.981,data/examples/example_five_event_subset/observed/ci40699207.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,33.999,-117.68,5,ci40699207,"4 km SSE of Highland Park, CA","M 4.4 - 4 km SSE of Highland Park, CA",2024-08-12T19:20:24.670000+00:00,34.0825,-118.1788333,10.98,4.39,288.0,45.0,125.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci40699207,data/examples/example_five_event_subset/observed/ci40699207.mseed,data/examples/example_five_event_subset/observed/ci40699207.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci40699207.mseed,30,76,ci40699207,CHN,5,5,33.999,-117.68,data/examples/example_five_event_subset/observed/ci40699207.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,34.271,-117.424,4,ci40699207,"4 km SSE of Highland Park, CA","M 4.4 - 4 km SSE of Highland Park, CA",2024-08-12T19:20:24.670000+00:00,34.0825,-118.1788333,10.98,4.39,288.0,45.0,125.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci40699207,data/examples/example_five_event_subset/observed/ci40699207.mseed,data/examples/example_five_event_subset/observed/ci40699207.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci40699207.mseed,30,76,ci40699207,CJM,6,5,34.271,-117.424,data/examples/example_five_event_subset/observed/ci40699207.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,33.874,-118.039,3,ci40699207,"4 km SSE of Highland Park, CA","M 4.4 - 4 km SSE of Highland Park, CA",2024-08-12T19:20:24.670000+00:00,34.0825,-118.1788333,10.98,4.39,288.0,45.0,125.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci40699207,data/examples/example_five_event_subset/observed/ci40699207.mseed,data/examples/example_five_event_subset/observed/ci40699207.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci40699207.mseed,30,76,ci40699207,CRF,7,5,33.874,-118.039,data/examples/example_five_event_subset/observed/ci40699207.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,33.876,-117.561,4,ci40699207,"4 km SSE of Highland Park, CA","M 4.4 - 4 km SSE of Highland Park, CA",2024-08-12T19:20:24.670000+00:00,34.0825,-118.1788333,10.98,4.39,288.0,45.0,125.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci40699207,data/examples/example_five_event_subset/observed/ci40699207.mseed,data/examples/example_five_event_subset/observed/ci40699207.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci40699207.mseed,30,76,ci40699207,CRN,8,5,33.876,-117.561,data/examples/example_five_event_subset/observed/ci40699207.mseed,cvmsi_20260506_material_0p6x1p2_asdf
